,Pixel-X,Pixel-Y,Longitude,Latitude,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,CVI,GDVI,EVI,GARI,GNDVI,GOSAVI,GSAVI,MSAVI,OSAVI,RVI,SAVI,WDVI,PSRI,CI,HMSSI,Cluster
80,109.5,1.5,76.9951973,12.03208364,0.1649,0.1728,0.1866,0.1884,0.2489,0.3402,0.3797,0.4094,0.4257,0.4192,0.3822,0.2829,2.2151618,0.22279999,0.44420323,0.8691276,0.3738255,0.31117317,0.30629832,0.28890955,0.33829504,2.173036,0.2881955,0.26772317,0.045855366,0.08280253,1.8057326,1
81,112.5,1.5,76.99685,12.03207183,0.1652,0.1695,0.1928,0.1821,0.222,0.3411,0.3895,0.392,0.4018,0.4039,0.3369,0.2466,1.9203569,0.19919999,0.4324803,0.8810198,0.34062925,0.28263336,0.2767289,0.2789225,0.33167687,2.1526632,0.2787141,0.2550608,0.036939327,0.069192775,1.8731467,1
82,113.5,1.5,76.9974009,12.03206788,0.1682,0.1695,0.1862,0.1834,0.2296,0.3268,0.378,0.3692,0.4014,0.4137,0.3262,0.2454,1.9529976,0.183,0.38761625,0.85881144,0.32949227,0.27095056,0.26142856,0.24959637,0.30245298,2.013086,0.2508649,0.23128319,0.042533696,0.07579068,1.7818974,2
83,114.5,1.5,76.9979518,12.03206394,0.1663,0.1637,0.183,0.1744,0.2157,0.3324,0.3843,0.391,0.4117,0.4115,0.3036,0.2116,2.036203,0.208,0.44765013,0.902149,0.36236936,0.29971182,0.2919091,0.29043278,0.3463689,2.2419724,0.28954974,0.2598512,0.03219014,0.061353225,1.9059633,3
84,115.5,1.5,76.9985027,12.03206,0.1622,0.1662,0.1849,0.1696,0.2273,0.3433,0.3996,0.4144,0.4215,0.4052,0.3197,0.2327,2.055757,0.22950001,0.5162379,0.97080296,0.3829468,0.3190602,0.31454638,0.3257343,0.38167745,2.4433963,0.3225974,0.28686082,0.009903868,0.020047158,2.0241747,4
85,116.5,1.5,76.9990536,12.03205605,0.1571,0.1625,0.1792,0.174,0.2044,0.3358,0.4123,0.3434,0.4266,0.4574,0.2863,0.2151,1.860688,0.16420001,0.36238396,0.869095,0.31419826,0.25552446,0.24223015,0.23305292,0.29008564,1.9735633,0.23520204,0.21255201,0.03424658,0.06609196,1.9298851,2
86,117.5,1.5,76.9996045,12.03205211,0.155,0.1579,0.1732,0.1538,0.1979,0.3513,0.4324,0.4672,0.467,0.4555,0.2593,0.1761,2.3953192,0.29400003,0.6498031,1.0282857,0.4590881,0.38663864,0.38819316,0.411614,0.4654853,3.0377114,0.40164563,0.3515424,-0.011670965,-0.026658062,2.2841353,4
87,118.5,1.5,77.00015539,12.03204816,0.1555,0.1592,0.1758,0.1563,0.1996,0.36,0.4387,0.4356,0.4424,0.4401,0.2626,0.1815,2.2029727,0.25980002,0.5920384,1.0225769,0.42492643,0.3552092,0.3521343,0.3727969,0.43089244,2.7869484,0.36585355,0.31806242,-0.008055568,-0.018554091,2.303263,4
88,119.5,1.5,77.00070629,12.03204421,0.1563,0.1642,0.1778,0.177,0.2211,0.3296,0.3717,0.3774,0.3968,0.4024,0.3475,0.2425,2.1130593,0.19960001,0.41476944,0.8794726,0.3595101,0.29561612,0.28519785,0.269921,0.32539755,2.1322033,0.27019697,0.24429601,0.038834974,0.07231643,1.862147,3
89,120.5,1.5,77.00125719,12.03204026,0.1564,0.1617,0.1784,0.174,0.2282,0.313,0.3517,0.373,0.3751,0.3783,0.3472,0.2529,2.0392401,0.1946,0.4131202,0.88110197,0.35291985,0.28984213,0.27907607,0.26956898,0.32650638,2.1436782,0.26987028,0.242152,0.039297123,0.070689656,1.7988507,3
90,121.5,1.5,77.00180809,12.03203631,0.1571,0.1664,0.1808,0.1772,0.223,0.3023,0.3314,0.349,0.3604,0.3944,0.3555,0.2576,1.8918743,0.1682,0.36892286,0.87932956,0.3174783,0.25884888,0.2463653,0.23483309,0.29042262,1.9695259,0.23685662,0.2157456,0.03572611,0.060948104,1.705982,2
91,122.5,1.5,77.00235899,12.03203236,0.1594,0.172,0.1916,0.1874,0.2369,0.3433,0.3928,0.4032,0.422,0.4202,0.34,0.2477,2.0582547,0.2116,0.43592438,0.86431724,0.35574985,0.29602686,0.2912251,0.2833853,0.33350387,2.1515474,0.28295454,0.2622752,0.0448587,0.082177125,1.8319105,1
92,124.5,1.5,77.00346078,12.03202445,0.1583,0.1676,0.1861,0.182,0.2214,0.3409,0.389,0.3962,0.42,0.411,0.3237,0.2324,2.0820591,0.2101,0.43494156,0.871715,0.36081058,0.29915988,0.2925568,0.28401178,0.33659172,2.176923,0.283529,0.259336,0.042241096,0.07912083,1.873077,1
93,125.5,1.5,77.00401168,12.0320205,0.1591,0.1742,0.1886,0.1906,0.2242,0.3103,0.35,0.3514,0.3681,0.3977,0.3253,0.2495,1.8829606,0.16279998,0.3382415,0.8169643,0.30148146,0.24666664,0.23607591,0.21635514,0.2657094,1.8436517,0.2189266,0.20806879,0.05285206,0.08604404,1.6280168,2
94,126.5,1.5,77.00456258,12.03201654,0.1611,0.1844,0.2066,0.2248,0.2534,0.3398,0.3874,0.3884,0.4222,0.4148,0.4392,0.3154,2.0455728,0.1818,0.30202332,0.6363636,0.30554622,0.25426573,0.2501649,0.20865403,0.2454423,1.7277579,0.21088775,0.21935038,0.11889346,0.17971529,1.5115658,2
95,128.5,1.5,77.00566437,12.03200863,0.1618,0.1678,0.1874,0.1888,0.2269,0.3164,0.362,0.371,0.3862,0.3852,0.3361,0.2377,1.9945124,0.1836,0.36577526,0.7947213,0.32879657,0.2706368,0.26152942,0.24311385,0.29362598,1.9650422,0.2446256,0.22902238,0.066371724,0.111228876,1.6758473,2
96,129.5,1.5,77.00621527,12.03200467,0.1665,0.1636,0.1817,0.1723,0.2227,0.3091,0.3611,0.3846,0.3758,0.3479,0.3062,0.2328,2.0071723,0.2029,0.44548434,0.9177694,0.35829067,0.2956433,0.28684327,0.28633824,0.34351796,2.2321534,0.2856834,0.25503042,0.028146226,0.050493315,1.7939639,3
97,137.5,1.5,77.01062243,12.03197295,0.1542,0.1622,0.1774,0.1713,0.213,0.2817,0.3171,0.3236,0.3436,0.3424,0.2817,0.202,1.7614027,0.1462,0.33549213,0.8828076,0.29181638,0.23542674,0.22041547,0.21227606,0.26976332,1.8890835,0.21535987,0.1947824,0.032303836,0.05312312,1.6444833,0
98,139.5,1.5,77.01172422,12.03196501,0.1574,0.1597,0.171,0.1598,0.1989,0.2849,0.3285,0.3434,0.3521,0.3302,0.2874,0.2192,1.8766567,0.1724,0.4155915,0.99884075,0.33514774,0.27175283,0.2564199,0.25677955,0.3211339,2.1489363,0.2578652,0.2232304,0.000351,0.000626,1.7828536,0
99,141.5,1.5,77.01282601,12.03195707,0.1625,0.1613,0.1732,0.1632,0.2067,0.2926,0.3327,0.323,0.3489,0.3543,0.2741,0.2074,1.7572232,0.14980002,0.3656918,0.97495055,0.30189443,0.24310291,0.22695115,0.2248955,0.28685856,1.9791666,0.22758836,0.2002736,0.006493514,0.011642171,1.7928922,0
100,142.5,1.5,77.0133769,12.0319531,0.1604,0.1575,0.1661,0.1536,0.1961,0.3138,0.3623,0.3576,0.3775,0.3406,0.2671,0.1878,1.9909003,0.19150001,0.464502,1.0415777,0.36566737,0.29749885,0.2821945,0.28534326,0.35256258,2.328125,0.28466266,0.2420928,-0.012428271,-0.02539057,2.0429688,3
101,145.5,1.5,77.01502958,12.03194117,0.161,0.1693,0.1814,0.1666,0.2104,0.3337,0.3995,0.4244,0.4351,0.4305,0.2885,0.2016,2.1487002,0.243,0.55837125,1.0224719,0.40112248,0.334803,0.331059,0.34223562,0.39819974,2.5474188,0.33792174,0.2991168,-0.008091102,-0.016206488,2.0030012,4
102,146.5,1.5,77.01558048,12.03193719,0.1635,0.1775,0.1898,0.1946,0.2379,0.3427,0.3823,0.336,0.4073,0.4272,0.3643,0.2923,1.8150547,0.1462,0.30153108,0.7905694,0.2780525,0.22638588,0.21499147,0.19094495,0.2375094,1.7266186,0.1942617,0.18966079,0.049897887,0.087872595,1.7610484,2
103,147.5,1.5,77.01613137,12.03193321,0.1647,0.1794,0.2048,0.2014,0.2482,0.363,0.4023,0.4136,0.4429,0.4356,0.3617,0.2705,1.9860039,0.2088,0.4155895,0.8093588,0.33764556,0.28277358,0.2812083,0.2730807,0.31761548,2.0536246,0.2731679,0.2621472,0.06060606,0.109235354,1.8023834,1
104,148.5,1.5,77.01668226,12.03192923,0.1642,0.1744,0.1912,0.1805,0.2257,0.3562,0.4206,0.4276,0.446,0.425,0.3059,0.2167,2.1112473,0.2364,0.51367867,0.9496907,0.3820297,0.31997833,0.3182638,0.3224209,0.37317535,2.368975,0.31974158,0.291864,0.017125208,0.033795007,1.973407,4
105,149.5,1.5,77.01723315,12.03192525,0.1655,0.1668,0.1844,0.1684,0.2109,0.3483,0.4128,0.4292,0.4366,0.4172,0.2819,0.1989,2.1255922,0.24479999,0.5485445,0.987013,0.39895695,0.3336968,0.33113688,0.34455255,0.39932418,2.5486934,0.34014818,0.3025632,0.004593733,0.009501171,2.0682898,4
106,150.5,1.5,77.01778405,12.03192127,0.1736,0.1752,0.1886,0.1924,0.2434,0.3196,0.3638,0.3627,0.3883,0.4322,0.3712,0.2753,1.9618653,0.17409998,0.35387748,0.8201778,0.315799,0.2593475,0.24970113,0.22736442,0.27625227,1.8851352,0.22948793,0.2180152,0.053817254,0.08939706,1.6611227,2
107,152.5,1.5,77.01888583,12.0319133,0.1664,0.1828,0.209,0.211,0.2575,0.3802,0.4338,0.4496,0.4741,0.4067,0.3596,0.2565,2.1717815,0.2406,0.44362637,0.7901786,0.36532038,0.30901617,0.31261545,0.29803255,0.33728492,2.1308057,0.2970446,0.290928,0.07417149,0.13364929,1.8018957,1
108,153.5,1.5,77.01943672,12.03190932,0.1598,0.1673,0.1854,0.1753,0.2234,0.3369,0.3941,0.4024,0.425,0.4259,0.3055,0.2104,2.0522037,0.217,0.4733419,0.92888886,0.3691732,0.3065838,0.30061132,0.30229518,0.3571045,2.2954934,0.30071965,0.2705744,0.023745922,0.045636058,1.9218482,3
109,154.5,1.5,77.01998761,12.03190533,0.1606,0.1696,0.1876,0.1756,0.2245,0.3435,0.4074,0.416,0.4402,0.4335,0.3064,0.2172,2.0756407,0.2284,0.50183696,0.94880533,0.3783963,0.315644,0.31179884,0.31745508,0.37102714,2.3690205,0.31497037,0.2839488,0.017467285,0.034168635,1.9561503,4
110,155.5,1.5,77.02053851,12.03190135,0.1602,0.1737,0.202,0.1916,0.2369,0.3567,0.4121,0.4212,0.4396,0.4346,0.3303,0.2371,1.9777942,0.2192,0.45266357,0.8490089,0.35173297,0.2949408,0.29393268,0.29717323,0.3446377,2.19833,0.29605323,0.2771168,0.050182197,0.093423754,1.8616912,1
111,156.5,1.5,77.0210894,12.03189736,0.1601,0.1758,0.1982,0.1907,0.2464,0.3623,0.4135,0.4232,0.4401,0.4329,0.3316,0.2281,2.054419,0.22500001,0.46540958,0.8757816,0.3620856,0.3034799,0.30220228,0.3008671,0.34849465,2.2191925,0.2995463,0.27979362,0.041126136,0.07813319,1.8998427,1
112,157.5,1.5,77.02164029,12.03189337,0.1604,0.1621,0.1802,0.1678,0.2169,0.3614,0.4169,0.402,0.44,0.4035,0.3093,0.2104,2.0773442,0.22180001,0.49075902,0.9498902,0.38096875,0.31586444,0.30887768,0.31445938,0.37225544,2.3957093,0.31201345,0.2758144,0.015771976,0.033968966,2.1537547,3
113,158.5,1.5,77.02219118,12.03188938,0.1609,0.1668,0.1872,0.1871,0.2273,0.3214,0.3663,0.3778,0.3935,0.3915,0.3223,0.24,2.0170844,0.1906,0.38158318,0.80749184,0.33734512,0.27824816,0.2697891,0.25399485,0.3051621,2.019241,0.25502557,0.2371008,0.06316113,0.10849806,1.717798,2
114,159.5,1.5,77.02274207,12.03188539,0.1629,0.1684,0.1836,0.1773,0.2247,0.3167,0.3621,0.3724,0.3894,0.3922,0.3204,0.2373,1.9587233,0.18879999,0.41574323,0.90996456,0.33956835,0.27928993,0.26955837,0.26339936,0.31888965,2.1003947,0.26402092,0.23907039,0.028102309,0.05019741,1.786238,3
115,161.5,1.5,77.02384385,12.0318774,0.1638,0.167,0.185,0.1736,0.2206,0.3075,0.3611,0.405,0.3777,0.3869,0.3131,0.245,2.054288,0.22,0.48446527,0.9417475,0.37288135,0.30985916,0.3041418,0.3081541,0.3634227,2.3329492,0.30620205,0.2744528,0.021463439,0.038018476,1.7713133,3
116,162.5,1.5,77.02439474,12.0318734,0.1609,0.1852,0.2094,0.23,0.2474,0.3367,0.3831,0.4032,0.4187,0.4122,0.3823,0.2773,2.1149251,0.1938,0.31057236,0.62447613,0.3163565,0.26453727,0.26238954,0.21809399,0.25329298,1.7530434,0.21997496,0.23024,0.13305613,0.1947826,1.463913,2
117,163.5,1.5,77.02494563,12.03186941,0.1586,0.1631,0.1824,0.1694,0.2122,0.3268,0.3776,0.3928,0.4127,0.3869,0.2958,0.206,2.000024,0.2104,0.47093046,0.9418551,0.3657858,0.30264673,0.2949421,0.30094543,0.3588258,2.318772,0.2993824,0.2654112,0.019277854,0.037190095,1.9291615,3
118,164.5,1.5,77.02549652,12.03186541,0.168,0.1668,0.1808,0.17,0.2101,0.3093,0.3505,0.3536,0.3774,0.3914,0.2804,0.2017,1.8389262,0.17279999,0.40887228,0.9636364,0.32335326,0.26405865,0.25195748,0.25240704,0.31155062,2.08,0.2536521,0.22576,0.010345925,0.018823497,1.8194118,0
119,170.5,1.5,77.02880185,12.0318414,0.1744,0.1716,0.1875,0.1786,0.2481,0.3384,0.3724,0.3641,0.3905,0.3771,0.3425,0.2492,1.8496927,0.17660001,0.40371728,0.9237473,0.32015955,0.26295415,0.25321326,0.25118175,0.3062189,2.0386338,0.2524158,0.2297928,0.020685576,0.039193727,1.894737,2
120,177.5,1.5,77.03265807,12.03181335,0.1769,0.1724,0.1956,0.1858,0.2316,0.3594,0.4085,0.432,0.423,0.4125,0.3369,0.2363,2.0979338,0.23640001,0.49090764,0.89271414,0.37667304,0.31621188,0.31573972,0.318629,0.36717924,2.3250809,0.31627572,0.2922784,0.03728437,0.07212058,1.9343381,1
121,178.5,1.5,77.03320895,12.03180934,0.1843,0.177,0.1972,0.1872,0.2624,0.344,0.3797,0.3954,0.4122,0.3968,0.3768,0.294,1.9033939,0.19819999,0.436991,0.90211135,0.3344583,0.2781364,0.27334115,0.27464145,0.32522488,2.1121795,0.27465966,0.2546256,0.029651145,0.054487146,1.8376069,1
122,66.5,2.5,76.97150446,12.0317097,0.1638,0.1688,0.1876,0.1759,0.2233,0.3504,0.4083,0.4188,0.4438,0.3613,0.3004,0.2159,2.0931811,0.2312,0.50260717,0.9404112,0.38126647,0.31828192,0.31480926,0.3201403,0.3733457,2.3808982,0.3174983,0.2865232,0.02026256,0.04036385,1.9920409,4
123,67.5,2.5,76.97205536,12.03170581,0.1646,0.1652,0.185,0.1764,0.2208,0.3577,0.4172,0.424,0.4401,0.3645,0.3086,0.2263,2.18535,0.239,0.49782848,0.91047156,0.39244664,0.32784635,0.32465443,0.32518783,0.377717,2.403628,0.32224986,0.29134718,0.031311184,0.06349212,2.0277777,4
124,73.5,2.5,76.9753608,12.03168243,0.1656,0.1701,0.193,0.1773,0.2312,0.3621,0.419,0.4008,0.4343,0.3872,0.3083,0.2242,1.9077516,0.20779999,0.46999198,0.9330232,0.34994945,0.29111794,0.286261,0.2971108,0.35125318,2.260575,0.29586178,0.2674704,0.019884016,0.04060915,2.0423012,3
125,80.5,2.5,76.97921714,12.03165511,0.1606,0.1629,0.1805,0.1604,0.2049,0.3829,0.4851,0.488,0.5112,0.4447,0.274,0.19,2.4025354,0.3075,0.66658527,1.0163934,0.45998505,0.38998097,0.3961017,0.4214808,0.4700841,3.042394,0.41146788,0.3673792,-0.006529114,-0.01558602,2.387157,4
126,81.5,2.5,76.97976805,12.03165121,0.1612,0.1651,0.1865,0.1694,0.2138,0.3486,0.419,0.444,0.4424,0.417,0.2885,0.2084,2.1624134,0.2575,0.56171495,0.9671504,0.40840605,0.3431046,0.34302473,0.35924706,0.4118645,2.6210153,0.35391885,0.3166112,0.012335093,0.025383784,2.057851,4
127,82.5,2.5,76.98031895,12.0316473,0.1668,0.1661,0.1842,0.1717,0.2128,0.3281,0.3836,0.3932,0.4047,0.3972,0.3003,0.221,1.9897777,0.209,0.4702161,0.9478098,0.36196744,0.29968455,0.29237115,0.29754385,0.35444888,2.2900407,0.29621482,0.2640816,0.017067984,0.032615058,1.910891,3
128,93.5,2.5,76.98637889,12.03160424,0.1575,0.164,0.1832,0.1631,0.2073,0.3568,0.4225,0.4208,0.4385,0.4326,0.265,0.1845,2.0449314,0.2376,0.5509235,1.0076046,0.39337748,0.3281768,0.32423866,0.34419557,0.40184432,2.580012,0.33962297,0.2981488,-0.002522423,-0.005518089,2.187615,4
129,94.5,2.5,76.98692979,12.03160032,0.1574,0.1623,0.1804,0.1608,0.2159,0.3531,0.4152,0.4288,0.4363,0.4204,0.2894,0.202,2.1186914,0.24839999,0.5695584,1.0121508,0.40774786,0.34064728,0.33736143,0.35724998,0.41472787,2.6666667,0.3516659,0.3078784,-0.004248118,-0.009328424,2.1958957,4
130,95.5,2.5,76.98748069,12.0315964,0.1634,0.1605,0.1766,0.1664,0.223,0.3619,0.4092,0.3956,0.4438,0.3872,0.3187,0.2242,2.1107082,0.219,0.48141146,0.9475323,0.38273332,0.31638256,0.30787137,0.3093412,0.36824375,2.3774037,0.3072028,0.2704672,0.016302833,0.035456706,2.17488,3
131,101.5,2.5,76.9907861,12.03157284,0.1595,0.1582,0.1716,0.1638,0.2077,0.309,0.3651,0.358,0.3812,0.396,0.2774,0.1991,1.9914178,0.18640001,0.42060122,0.9416666,0.35196376,0.28694582,0.27307713,0.26828483,0.33040777,2.1855922,0.26868385,0.2348224,0.018122995,0.034188066,1.8864467,3
132,102.5,2.5,76.991337,12.03156891,0.1604,0.1688,0.1864,0.1824,0.2239,0.3522,0.3987,0.3976,0.4228,0.4013,0.325,0.2273,2.0872738,0.2112,0.43882543,0.8790035,0.36164385,0.3,0.2936195,0.28499427,0.33734053,2.1798246,0.28445977,0.2604352,0.03861444,0.07456144,1.9309211,1
133,103.5,2.5,76.9918879,12.03156498,0.1616,0.1702,0.1838,0.1792,0.2251,0.3426,0.385,0.3868,0.4101,0.4139,0.3337,0.2273,2.0517926,0.203,0.43778998,0.91509444,0.35576585,0.29394728,0.28581226,0.27752647,0.33170247,2.158482,0.27738962,0.2520416,0.026269669,0.050223153,1.9118304,3
134,104.5,2.5,76.9924388,12.03156105,0.1691,0.1564,0.1746,0.1598,0.2076,0.3384,0.3804,0.3994,0.406,0.3769,0.317,0.2238,2.0936124,0.22479999,0.50539994,0.9702016,0.39163762,0.3239193,0.31548634,0.32518718,0.38645163,2.4993744,0.3218424,0.27923042,0.010047275,0.021276584,2.1176472,4
135,107.5,2.5,76.9940915,12.03154925,0.1723,0.1838,0.203,0.2212,0.2773,0.3691,0.4158,0.4188,0.4505,0.4171,0.45,0.3359,2.2480178,0.2158,0.36124313,0.7045813,0.34705696,0.290914,0.28974053,0.24873026,0.28651997,1.8933091,0.24971427,0.2524576,0.10132757,0.16907778,1.6686257,2
136,110.5,2.5,76.9957442,12.03153743,0.1581,0.1698,0.1838,0.1844,0.2236,0.311,0.3508,0.3688,0.3859,0.4225,0.3151,0.2291,2.0130792,0.18500002,0.38362318,0.8537074,0.33478105,0.27505207,0.265001,0.24750021,0.29992148,2.0,0.24885778,0.23013121,0.046945367,0.07917575,1.6865509,2
137,111.5,2.5,76.9962951,12.0315335,0.1604,0.158,0.175,0.1616,0.2151,0.3073,0.3484,0.3386,0.3656,0.3664,0.3013,0.2254,1.7867024,0.16360001,0.39396375,0.95693797,0.31853583,0.25820708,0.24352674,0.24762629,0.31099668,2.095297,0.24920423,0.21707681,0.011714892,0.022277145,1.901609,0
138,112.5,2.5,76.996846,12.03152955,0.167,0.1652,0.1848,0.178,0.2399,0.335,0.3812,0.41,0.4026,0.3689,0.3462,0.2631,2.1369774,0.2252,0.4681194,0.8924369,0.37861466,0.31505316,0.30994278,0.306593,0.3597861,2.3033707,0.30479816,0.276144,0.03820898,0.07191016,1.8820224,1
139,115.5,2.5,76.99849869,12.03151773,0.1642,0.1748,0.194,0.196,0.2322,0.3372,0.3823,0.3902,0.4103,0.3864,0.3495,0.2613,2.0320754,0.19619998,0.38679093,0.80496776,0.33584386,0.278614,0.27271467,0.25454596,0.30189225,1.9908164,0.25548732,0.242808,0.0628707,0.108163275,1.7204082,2
140,119.5,2.5,77.00070228,12.03150194,0.1652,0.1759,0.1971,0.1969,0.2334,0.3596,0.4038,0.4032,0.4319,0.4223,0.3432,0.2404,2.0435863,0.2061,0.40759474,0.8150595,0.34332833,0.2861308,0.282214,0.26824313,0.31483755,2.04774,0.26855898,0.2551312,0.058398213,0.10665312,1.8263079,1
141,120.5,2.5,77.00125318,12.03149799,0.1606,0.1618,0.1804,0.1762,0.2201,0.3109,0.3464,0.3678,0.3749,0.3999,0.326,0.232,1.9913361,0.1874,0.3953776,0.85728437,0.34184605,0.28045496,0.2695853,0.259625,0.31570452,2.0874007,0.26044917,0.23529759,0.04631716,0.081725344,1.7644722,3
142,121.5,2.5,77.00180407,12.03149404,0.159,0.1652,0.1802,0.172,0.2179,0.3362,0.3855,0.3976,0.4157,0.4361,0.3242,0.2243,2.1060336,0.2174,0.4737107,0.93933976,0.37625477,0.3115506,0.30400717,0.30221292,0.35868418,2.3116279,0.3006025,0.26825598,0.020226087,0.039534945,1.9546511,3
143,122.5,2.5,77.00235497,12.03149009,0.1588,0.1701,0.1875,0.179,0.2256,0.3554,0.4146,0.4348,0.4377,0.413,0.3263,0.2229,2.2138083,0.2473,0.51863265,0.93052304,0.39739674,0.33315372,0.3318832,0.33292705,0.3834686,2.4290502,0.32958993,0.300192,0.025042212,0.04972068,1.9854747,4
144,123.5,2.5,77.00290587,12.03148614,0.158,0.1642,0.184,0.1664,0.216,0.3482,0.4136,0.4228,0.4358,0.4262,0.2936,0.2048,2.0780342,0.2388,0.5387913,0.9817427,0.39353988,0.32856357,0.32503822,0.3407692,0.39698878,2.5408654,0.33654696,0.2976672,0.006318229,0.013221199,2.0925481,4
145,124.5,2.5,77.00345676,12.03148218,0.1586,0.1706,0.1912,0.1905,0.2329,0.3492,0.4058,0.4176,0.4396,0.4063,0.3346,0.2389,2.1761043,0.2264,0.44317383,0.83840835,0.3718791,0.31064764,0.30759516,0.2948723,0.34297097,2.192126,0.29386204,0.274344,0.056987423,0.10446198,1.8330709,1
146,125.5,2.5,77.00400766,12.03147823,0.1579,0.1693,0.1856,0.1819,0.2194,0.32,0.3631,0.3684,0.3933,0.4088,0.3142,0.2217,1.9453439,0.18280001,0.3917903,0.8710339,0.32996392,0.27121663,0.26149577,0.25105202,0.30457556,2.0252888,0.2522642,0.2316112,0.03937497,0.06926878,1.7592084,2
147,127.5,2.5,77.00510945,12.03147032,0.1589,0.1664,0.1867,0.1784,0.225,0.3321,0.376,0.3856,0.4049,0.4002,0.3202,0.2306,1.9735277,0.1989,0.42880797,0.88620204,0.347545,0.28730318,0.27958816,0.27741635,0.3319779,2.1614351,0.2772847,0.2514432,0.036133677,0.06726454,1.8615471,3
148,128.5,2.5,77.00566035,12.03146636,0.1623,0.1684,0.1844,0.1727,0.2165,0.3188,0.3679,0.3768,0.3905,0.3716,0.3086,0.2193,1.9137331,0.1924,0.44369566,0.9562786,0.34283677,0.28244275,0.273329,0.2763183,0.33369416,2.1818182,0.27624363,0.2469296,0.013488075,0.024898658,1.8459756,3
149,131.5,2.5,77.00731303,12.03145448,0.1585,0.1691,0.1802,0.1828,0.2233,0.3032,0.3356,0.3531,0.3648,0.3677,0.3286,0.2467,1.9877619,0.1729,0.3603013,0.85316193,0.32420778,0.26465636,0.25237644,0.23086242,0.28387412,1.9316193,0.2329824,0.2156344,0.045184676,0.07494526,1.6586434,2
150,132.5,2.5,77.00786393,12.03145052,0.1581,0.1694,0.184,0.1813,0.2209,0.315,0.3593,0.3702,0.3896,0.371,0.3322,0.2435,1.9824333,0.18620001,0.39768425,0.87985873,0.3359798,0.2761792,0.26630807,0.25420648,0.30797473,2.0419195,0.25527027,0.23386241,0.037777755,0.06563703,1.7374518,2
151,133.5,2.5,77.00841482,12.03144655,0.1578,0.1634,0.1788,0.1704,0.209,0.2893,0.3291,0.3802,0.3477,0.31,0.2987,0.2324,2.0265002,0.2014,0.44558662,0.9328215,0.3602862,0.29661265,0.2867193,0.28425366,0.34248242,2.2312207,0.28371355,0.2520592,0.024196334,0.041079808,1.6977699,3
152,136.5,2.5,77.01006751,12.03143466,0.1526,0.155,0.1637,0.155,0.1928,0.2745,0.3114,0.2914,0.3343,0.3501,0.2506,0.1776,1.6854811,0.12769999,0.32203227,1.0,0.28059766,0.22204833,0.2019543,0.19682957,0.26092345,1.8799999,0.2008622,0.17483999,0.0,0.0,,0
153,137.5,2.5,77.0106184,12.03143069,0.1532,0.1542,0.1672,0.159,0.2043,0.2893,0.3288,0.3288,0.3562,0.3496,0.2607,0.1826,1.8700635,0.1616,0.3768978,0.9423078,0.32580644,0.26233765,0.24487852,0.23947035,0.30405682,2.0679245,0.24151137,0.209232,0.016591744,0.03018863,1.819497,0
154,138.5,2.5,77.01116929,12.03142672,0.1549,0.1602,0.171,0.1596,0.205,0.2945,0.3337,0.338,0.364,0.3686,0.274,0.1965,1.8448343,0.167,0.40764096,1.0072114,0.3280943,0.26550078,0.24974167,0.25025514,0.31469586,2.1177945,0.25170946,0.2179808,-0.002037335,-0.003759369,1.845238,0
155,139.5,2.5,77.01172019,12.03142275,0.1587,0.1639,0.1756,0.1704,0.204,0.2896,0.3252,0.3192,0.3421,0.3247,0.2823,0.2182,1.7639384,0.1436,0.33442718,0.9133912,0.29021826,0.23357189,0.21786977,0.20806286,0.26571432,1.8732395,0.21132885,0.19105922,0.02244472,0.038145486,1.6995306,0
156,145.5,2.5,77.01502554,12.03139891,0.1686,0.1677,0.1808,0.1636,0.208,0.3278,0.3879,0.4237,0.4064,0.3616,0.2956,0.2212,2.1205323,0.2429,0.566642,1.0343384,0.40181968,0.3352657,0.33131874,0.3466197,0.40374148,2.5898533,0.34189782,0.3006728,-0.012507611,-0.025061093,2.0036676,4
157,146.5,2.5,77.01557643,12.03139493,0.1672,0.1686,0.1854,0.165,0.2113,0.3458,0.4091,0.4184,0.4292,0.4193,0.2974,0.2148,2.0084276,0.233,0.5538071,1.0313861,0.38588938,0.32191214,0.3180199,0.3381771,0.39540488,2.5357573,0.3340836,0.29432,-0.010410602,-0.0218181,2.0957577,4
158,147.5,2.5,77.01612733,12.03139095,0.1632,0.1758,0.1918,0.1874,0.2329,0.3377,0.385,0.4008,0.4107,0.3899,0.3414,0.2467,2.0417383,0.20899999,0.44211483,0.89483225,0.3526831,0.29329216,0.2882356,0.28060594,0.33085272,2.1387405,0.28031906,0.25987518,0.034350023,0.061899696,1.8020278,1
159,148.5,2.5,77.01667822,12.03138697,0.1629,0.1661,0.1799,0.1696,0.2044,0.2992,0.3373,0.3486,0.354,0.3543,0.2889,0.2103,1.8267994,0.1687,0.3993931,0.9593496,0.31920528,0.26013878,0.24741553,0.24683431,0.30616337,2.0554247,0.24837115,0.2210608,0.01169786,0.020636791,1.7641511,0
160,154.5,2.5,77.01998356,12.03136307,0.1611,0.1732,0.194,0.186,0.2177,0.3423,0.3907,0.3923,0.4177,0.4256,0.3119,0.2161,1.9387767,0.1983,0.42648637,0.8787304,0.33822274,0.2807589,0.27509183,0.2729461,0.3241338,2.1091397,0.2730511,0.252428,0.03739412,0.06881724,1.8403225,3
